hs8,description,sigma,rho,omega,constrained,theta0,theta1,theta2,period
"04063091","CHEESE, PROCESSD CNTNG COW'S MILK, NOT GR/PW,NESOI",1.9459924,.01400764,.0152467,0,.6542481,.01587509,-1.0420733,9
"04063095","CHEESE PROCESSD, INC MIXTRS, NOT GRT/PWD NESOI",131.05,.99227009,76.29913,1,-1.490552,-.60648029,2.8417915,9
"04064054","BLUE-VIENED CHEESE,NESOI,ADD NTE 17,ORIGNAL LOAVES",4.6576777,.3478493,.1707229,0,.0042729,.03986872,-.12757059,13
"04064058","BLUE-VIENED CHEESE,NESOI,IN ADDTL US NOTE 17,NESOI",7.2446856,.17449282,.0350349,0,.0430361,.00542045,-.12628714,13
"04064070","CHEESE, BLUE-VIENED, NESOI",1.5427309,.07917629,.1882536,1,-.1522238,-.03498078,.25711266,12
"04069016","EDAM/GOUDA CHEESE,SEE ADDITIONAL U.S. NOTE 20",6.202684,.69525582,.7809829,0,.0189673,.08428578,.24630381,13
"04069018","EDAM/GOUDA CHEESE,NESOI",4.0244411,.30495559,.169687,0,-.0571978,.04796603,-.18556916,10
"04069020","CHEESE, GJETOST MADE FR GOAT'S MILK WHEY ETC",2.2942044,.56406264,4358.374,1,-8.061632,-.01827622,-.75826005,15
"04069025","CHEESE, GJETOST, NESOI",2.2970237,.56459757,4353.024,1,-208.5762,-.02076049,-.18415886,15
"04069033","CHEESE, GOYA, NESOI",1.3042209,.2332354,7666.646,1,-104.8381,-.01989695,-.2315095,13
"04069041","ITALIAN CHEESES MADE FROM COW'S MILK,ADD US NTE 21",3.5788457,.18966239,.0998185,0,.0074784,.03519367,-.29701135,13
"04069042","ITALIAN CHEESES MADE FROM COW'S MILK, NESOI",38.766319,.96012378,1.758938,0,.1557405,.01688122,.61106307,13
"04069046","SWISS/EMMENTHALER CHEESE, SEE ADDTL U.S. NOTE 25",15.704495,.89951929,1.556265,0,.004847,.04140259,.54079782,13
"04069048","SWISS/EMMENTHALER CHEESE WITH EYE FORMATION, NESOI",131.05,.99227009,76.29913,0,.3367263,.00090999,.6654703,13
"04069056","CHEESE FROM SHEEPS MILK ORG LOAVES SUITB FR GRATNG",3.2316449,.29508748,.230893,0,-.0079684,.08405535,-.26051827,13
"04069057","CHEESE PECORINO IN ORIG LOAVES NT SUITB FOR GRATNG",2.2360241,.01917928,.0160746,0,.0173302,.01279937,-.79322535,13
"04069059","CHEESES MADE FROM SHEEP'S MILK, NESOI",2.4262158,.25135468,.3078912,0,-.0572524,.16505945,-.46574578,13
"04069082","CHEESE MXTRS CNT/PROC AMER-TYPE ETC, ADDTL NOTE 19",25.619353,.88788109,.4741906,0,.0341975,.0130654,.28104321,13
"04069084","CHEESE SUBSTES MXTRS CNT/PROC AMER-TYPE ETC, NESOI",2.636511,.47050048,1.188039,1,-.6812943,-.00619637,.4541888,11
"04069090","CHEESE MXTRS CNT/PROC FRM SWISS ETC, ADDTL NOTE 22",2.5394207,.07258601,.0535653,0,.0160814,.03302666,-.59875309,13
"04069093","CHEESE MXTRS,NESOI,NT OV 0.5% BFAT,ADDTL US NTE 23",15.960378,.83198211,.4947478,0,-.0152956,.02212449,.26414757,13
"04069095","CHEESE MXTRS,NESOI,CNTN COWS MLK,ADDTL U S NOTE 16",2.6965479,.19015992,.1606389,0,-.0007015,.0815807,-.45102664,13
"04069097","CHEESE SUBSTES MIXTRS,NESOI,CNTN COWS MILK,NESOI",7.8141889,.87194046,1279.595,0,-.0190171,.18490525,1.1132267,13
"04069099","CHEESE AND SUBSTITUES INCLUDING MIXTURES, NESOI",1.312766,.05493763,.2282925,0,-.5315508,.59425151,-3.0114165,13
"04070000","BIRDS' EGGS, IN SHELL, FOR HATCHING",1.5968942,.28189951,1.921205,0,-.1131416,1.1018293,-1.0176631,15
"04081900","EGG YOLKS, FRSH, FRZN, COOKED BY WATER, MOLDED ETC",1.3423816,.25502982,7448.702,1,-25.39875,-.28518995,.91352392,15
"04089900","BIRDS' EGGS NT IN SHELL, FRSH FRZN COOKD WATER ETC",1.1672371,.02133572,.1498998,0,-.4829625,.77948616,-5.8491766,15
"04100000","EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",1.3806088,.27565431,7242.457,0,-12.8372,8.7456346,.70129631,15
"05010000","HUMAN HAIR, UNWORKED AND WASTE OF HUMAN HAIR",5.0376604,.80141501,1984.85,0,-.9717765,1.4529731,5.6189437,15
"05021000","PIGS, HOGS, BOARS BRISTLES & HAIR & WASTE THEREOF",1.2078083,.05250002,.3635776,1,-2.534377,-.09221121,-3.1891903,15
"05029000","BADGER HAIR & OTHER BRUSHMAKING HAIR, WASTE THEROF",2.6574899,.6236427,3762.573,0,-1.947344,3.7037339,5.5355798,15
"05030000","HORSEHAIR AND WASTE",1.5306496,.02411462,.0488409,1,1.126277,-.67865663,-2.3658893,14
"05040000","GUTS, BLADDERS AND STOMACHS OF ANIMALS (EXCL. FISH)",1.3470964,.16321432,1.282819,0,-.6255095,1.6189883,-2.3190986,15
"05051000","FEATHERS FOR STUFFING, MEETING FEDERAL STANDARD",1.1885975,.012776,.0736742,1,-.0960149,-.44854668,-5.6444798,15
"05059060","BIRD SKIN/PART WITH FEATHER/DOWN;FEATHER PWDR/WSTE",1.6996855,.16254316,.3838878,0,.2699953,.39646104,-1.1518155,13
"05069000","BONES, CRUDE, STEAMED OR GROUND",2.0581962,.51408625,4858.138,1,-9.14362,-2.0911196,-3.8819663,15
"05071000","IVORY UNWORKED OR SIMPLY PREPARED, POWDER & WASTE",1.1955082,.1635193,8363.807,1,-57.69239,-2.729271,1.6805258,15
"05079000","TORTOISE-SHELL, WHALEBONE AND WHALEBONE-HAIR, ETC, UNWORKED",1.1479912,.11445361,6.895023,1,-14.30493,-1.676298,3.5301258,15
"05080000","CORAL, SHELL OF MOLLUSCS ETC UNWORKED POWDER/WASTE",19.300817,.9480939,518.061,0,-1.267558,.18102201,3.2582083,15
"05090000","NATURAL SPONGES OF ANIMAL ORIGIN",24.997808,.95990049,399.9951,1,1.753438,-.96398204,3.7645395,14
"05100020","AMBERGRIS, CASTOREUM, CIVET AND MUSK",6.6664168,.24787997,.0617547,1,.5107108,-.01705702,-.12717418,10
"05100040","CANTHARIDES; BILE; GLANDS AND OTHER ANIMAL PRODUCTS NESI,",1.4882205,.29874244,6.847831,0,-.2634022,1.7872586,-1.1756787,15
"05111000","BOVINE SEMEN, DAIRY",1.192031,.03194841,.2075279,0,.0462495,.89496906,-5.0356308,6
"05119100","FISH EGGS, FERTILIZED (NOT FOR HUMAN CONSUMPTION)",1.4606249,.1453626,.5854203,0,-.1171094,.8016337,-1.8017114,15
"05119920","PARINGS/WASTE OF RAW HIDES/SKINS, GLUE STOCK NESOI",1.7552944,.43025197,5696.48,1,-381.8614,-2.3527747,-7.4635628,15
"05119930","ANTARCTIC KRILL, USED AS FOOD FOR ANIMALS",3.5190948,.71576443,2841.356,0,-.0980177,.55501433,1.0011657,15
"05119940","ANIMAL PRODUCTS NESI; DEAD ANIMALS OF CHAPTER 1, UNFIT FOR",1.1991905,.04884404,.3473547,0,-.662841,1.2942634,-4.7625153,15
"06011015","TULIP BULBS, DORMANT",1.1942932,.03661264,.2431652,0,-.2038461,1.0067346,-4.9512596,15
"06011030","HYACINTH BULBS, DORMANT",3.7059784,.73009271,2698.073,0,-1.227768,1.695384,4.2181204,15
"06011045","LILY BULBS, DORMANT",1.4568945,.10587254,.3498192,0,-.5035459,.56722076,-1.9295293,15
"06011060","NARCISSUS BULBS, DORMANT",1.6524772,.12254406,.2723347,0,.0122409,.32804714,-1.3185773,15
"06011075","CROCUS CORMS, DORMANT",2.0715162,.51721006,4826.899,1,-2.475322,-.13290675,.84095744,15
"06011085","LILY OF THE VALLEY PIPS, DORMANT",1.0596678,.05630242,9435.976,1,-891.3619,-.1460775,-.62988463,15
"06012090","BULBS,TUBERS,ETC IN GRWTH/FLWR;CHICORY PLNTS,NESOI",1.4019811,.28669496,7132.05,0,-2.069487,2.6006083,-1.4422835,15
"06023000","RHODODENDRONS AND AZALEAS, GRAFTED OR NOT",1.5882116,.37032394,6295.761,0,.3936151,13.960767,6.511817,15
"06029020","ORCHID PLANTS, LIVE",1.148239,.03750622,.3566149,0,-.3218448,1.7732927,-6.4829919,12
"06029030","CHRYSANTHEMUMS WITH SOIL ATTACHED TO ROOTS",2.5705408,.6109157,3889.843,1,-571.4111,-3.2070434,.63992127,12
"06029040","HERBACEOUS PERENNIALS WTHOUT SOIL ATTACHED NESOI",3.666039,.72715331,2727.467,0,-.458867,2.0892914,5.1950439,12
"06029050","MUSHROOM SPAWN",1.302641,.00137872,.0045828,0,.0620584,.01507366,-3.2996827,12
"06029920","LIVE ORCHID PLANTS",1.3909226,.28102465,7188.753,1,-2.495758,-1.0402157,.23819204,3
"06029940","LIVE HERBACEOUS PERENNIALS, OTHER THAN ORCHID PLANTS,",1.8423015,.45715497,5427.45,0,-4.071912,8.9295016,6.3341097,3
"06029960","OTHER LIVE PLANTS NESI, WITH SOIL ATTACHED TO ROOTS",1.4585988,.12404786,.4467573,0,.2090907,.6733533,-1.8717559,3
"06029990","OTHER LIVE PLANTS NESI, OTHER THAN THOSE WITH SOIL ATTACHED",1.209605,.1732665,8266.335,0,-3.39888,6.7543819,-3.3551267,3
"06031030","MINIATURE (SPRAY) CARNATIONS, FRESH CUT",1.332433,.03347443,.1162991,0,-.107005,.3133947,-2.9039423,14
"06031060","ROSES, FRESH CUT",1.6035732,.22161489,.8928972,0,-.1754431,.78152782,-1.1850905,14
"06031070","CHRYSANTHEMUMS, STANDARD CARNATIONS, ANTHURIUMS AND",1.0548604,.01516509,.3902162,1,-4.369496,-.26272984,7.0086177,14
"06031080","CUT FLOWERS AND FLOWER BUDS SUITABLE FOR BOUQUETS OR",1.5136984,.3393325,6605.675,1,-4.736483,-1.6634693,-2.9262137,8
"06049100","DOUGLAS-FIR EVERGREEN CHRISTMAS TREES, FRESH",1.5096503,.33756118,6623.388,0,1.211251,3.7897345,-.03069028,15
"07011000","POTATOES, SEED, IN CONTAINERS LT=45KG NET WT,FR/CH",1.025386,.02475508,9751.449,1,-2612.776,-8.167545,9.2038476,15
"07020020","14, INCLUSIVE, OR FROM SEPTEMBER 1 TO NOVEMBER 14,",1.3541944,.02167046,.0667095,0,.067741,.17656298,-2.7607706,15
"07020040","GREENHOUSE TOMATOES, ENTERED 7/15 - 8/31, FR/CH",1.5683004,.02127938,.0397799,0,.0636602,.06732004,-1.7213748,15
"07020060","FEBRUARY, INCLUSIVE",12.393829,.91922275,806.7725,0,-.0825624,.12051089,1.2853136,15
"07031020","ONION SETS, FRESH OR CHILLED",1.2944688,.08393684,.4517222,0,-1.915288,1.0566927,-3.0847829,15
"07031030","PEARL ONIONS NOT OVER 16 MM IN DIAMETER, FR/CH",1.219405,.04156835,.2463801,1,2.056089,-.29663948,2.2456833,11
"07031040","ONIONS AND SHALLOTS, FRESH OR CHILLED, NESOI",4.5135412,.77836663,2215.334,1,-22.96844,-.06844897,-.47348619,15
"07032000","GARLIC, FRESH WHOLE BULBS",2.8554402,.4121386,.6073338,0,.1916679,.20364531,-.16110395,15
"07039000","LEEKS & OTHER ALLIACEOUS VEGETABLES, FRESH, CHILLD",1.5159493,.21459678,1.125715,1,-.9892771,-.00979941,-1.4095074,15
"07041020","CAULIFLOWER, HEADED BROCCOLI ENTRY 6/5-10/15 FR/CH",2.5439355,.16908204,.1518062,0,.2340808,.08536523,-.51589704,15
"07041040","CAULIFLOWER, HEADED BROCCOLI ENTRY 10/16-6/4 FR/CH",7.7993845,.75602258,.8373514,0,.0262955,.06702641,.30866618,15
"07041060","CAULIFLOWER/HEAD BROCCOLI, REDUCED 10/16-6/4 FR/CH",4.5140707,.1537177,.0545064,0,-.0012921,.01470915,-.23288126,14
"07042000","BRUSSELS SPROUTS, FRESH OR CHILLED",1.2524537,.08888355,.6297939,1,-1.673871,-.03260825,.53231901,15
"07049020","CABBAGE, FRESH OR CHILLED",1.9755606,.11326067,.1506512,0,.0445877,.13420685,-.89412475,15
"07049040","BROCCOLI INCLUDING SPROUTING BROCCOLI, FRSH/CHILLD",1.0202874,.00204224,.112188,1,-1.00983,-.04957156,1.361911,15
"07051140","HEAD (CABBAGE) LETTUCE ENTRY 11/1-5/31 FRSH, CHLD",2.7873036,.56819476,2.791121,0,-.314478,.41191981,.1767237,15
"07051920","LETTUCE, ENTRY 6/1-10/31, FRESH, CHILLED, NESOI",1.9894506,.03641348,.039709,1,.4546033,-.08913861,.46527776,15
"07051940","LETTUCE, ENTRY 11/1-5/31, FRESH, CHILLED, NESOI",1.7744759,.10460968,.1776512,0,.0173355,.19477966,-1.1403436,15
"07052100","WITLOOF CHICORY, FRESH OR CHILLED",69.004265,.98540959,144.9041,0,.0994119,.017771,1.1937992,15
"07052900","CHICORY, EXCEPT WITLOOF, FRESH OR CHILLED",1.6162527,.18972812,.6128089,0,-.2007281,.61657135,-1.2427473,15
"07061005","CARROTS, REDUCED IN SIZE, FRESH OR CHILLED",1.2411295,.03763578,.1935812,0,-.699362,.67260626,-3.9849645,15
"07061010","CARROTS, UNDER 10 CM IN LENGTH, FRESH OR CHILLED",6.3041667,.84129061,1586.094,1,-4.619561,-.2227618,1.1336598,15
"07061020","CARROTS, FRESH OR CHILLED, NESOI",2.8584743,.23507677,.198124,0,.0543548,.0889772,-.37271392,15
"07061040","TURNIPS, FRESH OR CHILLED",2.0310567,.50759468,4923.053,1,-32.9987,-.6640463,-2.0263977,15
"07069020","RADISHES, FRESH OR CHILLED",2.5038731,.53338597,3.168461,0,-.0805131,.5054305,.09515357,15
"07069030","BEETS AND HORSERADISH, FRESH OR CHILLED",1.2159066,.13448579,2.567283,0,-2.610811,3.3332675,-3.9119568,15
"07069040","SALSIFY, CELERIAC & SIMILAR EDIBLE ROOTS, FR/CH",1.9079985,.47584298,5240.57,0,-.9382557,1.324794,.1015876,15
"07070020","CUCUMBERS, GHERKINS, ENTRY 12/1-END OF FEB, FR/CH",1.8169956,.19478517,.4206371,0,.1245862,.36241379,-.92790636,15
"07070040","CUCUMBERS, GHERKINS, ENTRY 3/1-4/30, FRESH, CHILLD",1.4505142,.0001607,.0003569,0,.5335572,.00079192,-2.2193289,15
"07070050","CUCUMBERS, INCLUDING GHERKINS, FRESH OR CHILLED, IF ENTERED",1.4468526,.04443088,.1161386,1,.0067814,-.05279865,1.6368451,15
"07070060","CUCUMBERS, INCLUDING GHERKINS, FRESH OR CHILLED, IF ENTERED",10.656552,.9060704,938.296,0,-.0489877,.14539708,1.3004778,15
"07081020","PEAS ENTERED JULY 1 TO SEPTEMBER 30, FRESH, CHILLD",1.2164568,.07945986,.6632857,1,-2.988355,-.07007463,.61862897,15
"07081040","PEAS, ENTERED OCT. 1 TO JUNE 30, FRESH OR CHILLED",1.2152509,.00396078,.0188216,0,.6107405,.08582508,-4.6272668,15
"07082010","LIMA BEANS, ENTRY NOV. 1 TO MAY 31, FRESH, CHILLED",1.9539405,.48816486,5117.352,1,-8.698771,-.04955795,-.42431015,15
"07082090","BEANS OF THE GENUS VIGNA, FRESH OR CHILLED, NESOI",1.5011929,.23057233,1.486994,0,-.5764527,1.1929701,-1.3973316,15
"07089005","CHICKPEAS (GARBANZOS), FRESH OR CHILLED",4.4820644,.61782403,.8665896,0,-.177994,.13332998,.17707763,15
"07089015","LENTILS, FRESH OR CHILLED",2.8947093,.65447671,3454.233,1,-242.528,-.17822225,-.60738226,13
"07089025","PIGEON PEAS, ENTRY 7/1-9/30, FRESH OR CHILLED",2.965063,.66267277,3372.272,1,-6.731898,-.02358682,.18727936,12
"07089030","PIGEON PEAS, ENTRY 10/1 TO JUNE 30, FRESH, CHILLED",3.7901253,.29718659,.1786245,0,.1825696,.05431775,-.20685352,15
"07089040","LEGUMINOUS VEGETABLES, FRESH OR CHILLED, NESOI",2.4829822,.59719877,4027.012,1,-484.1157,-.28737506,-.93395822,14
"07091000","GLOBE ARTICHOKES, FRESH OR CHILLED",1.2401022,.19359552,8063.045,1,-4017.419,-.21691929,-1.7705992,13
"07092010","ASPARAGUS WHITE NT RDUCD ENTR 9/15-11/15 AIR FR/CH",6.4669017,.84528191,1546.181,0,-.1146252,.20705174,.94901257,15
"07092090","ASPARAGUS, WHITE, FRESH OR CHILLED, NESOI",1.8103204,.44756682,5523.332,1,-4.246485,-.10659463,-1.3993317,15
"07093040","1 THROUGH THE FOLLOWING MARCH 31, INCLUSIVE",1.9241427,.17741534,.3044344,0,-.0422268,.25254135,-.84869973,15
"07094040","CELERY NT CELERIAC,NT REDUCD,ENTER 4/15-7/31,FR/CH",1.0208223,.00569405,.3793595,1,-28.29912,-.52430799,2.2745672,15
"07094060","CELERYNT CELERIAC,NT REDUCD, ENTER 8/1-4/14, FR/CH",1.6793664,.30304594,1.778008,1,-.2809362,-.13147618,1.4489621,15
"07095101","MUSHROOMS, OF THE GENUS AGARICUS, FRESH OR CHILLED",2.4838373,.51390232,2.477981,0,-.3188063,.48015833,.0385485,6
"07095200","TRUFFLES, FRESH OR CHILLED",2.5321958,.56519857,5.595896,0,.0647749,.55370899,.19573246,14
"07095900","",1.5642697,.23600846,1.209749,1,-1.208945,-.01480926,1.2977682,5
"07096020","GREENHOUSE CHILI PEPPERS, FRESH OR CHILLED",2.3977739,.32902499,.5404072,0,-.1797371,.25098552,-.36460227,13
"07096040","SWEET BELL-TYPE PEPPERS, GREENHOUSE, FRESH/CHILLED",2.0073456,.35334878,1.185525,0,-.109335,.53848861,-.45026387,13
"07097000","SPINACH, NEW ZEALAND & ORACHE (GARDEN), FRSH/CHLD",11.73025,.83679725,.9151235,0,.1106176,.04453209,.38464598,15
"07099005","JICAMAS, PUMPKINS AND BREADFRUIT, FRESH OR CHILLED",2.4451389,.25431074,.3088868,0,.0785528,.16330054,-.45598304,15
"07099010","CHAYOTE (SECHIUM EDULE), FRESH OR CHILLED",3.7177649,.65377742,2.276589,0,-.0071607,.25565292,.32685513,15
"07099014","OKRA, FRESH OR CHILLED",2.9612419,.35410002,.3879842,0,-.0241847,.1425274,-.23035031,13
"07099020","SQUASH, FRESH OR CHILLED",1.0745768,.00157694,.0216368,0,.1727438,.28398366,-13.387816,15
"07099030","FIDDLEHEAD GREENS, FRESH OR CHILLED",1.0902385,.08276125,9171.388,1,-6650.847,-.37822082,-.70510513,15
"07099035","OLIVES, FRESH OR CHILLED",1.112077,.0091935,.0902624,1,-9.277192,-.34653048,-7.1204686,14
"07099045","SWEET CORN, FRESH OR CHILLED",1.3650673,.26740864,7324.914,1,-152.9964,-.09614389,1.435423,13
"07099090","",1.4494309,.12941964,.4942585,0,-.4168171,.73597921,-1.8942646,7
"07099091","VEGETABLES, FRESH OR CHILLED, NESOI",2.9549549,.6615192,3383.808,1,-71.77763,-.07032069,-1.3204669,6
"07101000","POTATOES UNCOOKD/COOKED BY BOILING IN WATER, FROZN",3.6561478,.72641543,2734.846,1,-14.70821,-.03703709,-.3883796,14
"07102120","PEAS RAW/COOK IN BOILING WATER ENTRY 7/1-9/30 FRZN",1.5084472,.33703291,6628.671,1,-2.559605,-.16516867,-1.5633291,15
"07102140","PEAS RAW/COOK IN BOILING WATER ENTRY 10/1-6/30 FZN",6.4845276,.84570218,1541.978,0,-.1473475,.24852394,1.1807053,15
"07102210","LIMA BEANS WHOLE RAW/COOK IN BOILING, 11/1-5/31 FZ",1.3042739,.23326657,7666.334,1,-23.07015,-.12816948,-.63981862,15
"07102215","LIMA BEANS WHOLE RAW/COOK IN BOILING, 6/1-10/31 FZ",1.7082197,.41455374,5853.462,1,-3507.963,-.5195896,-1.1201542,14
"07102225","STRING BEAN (SNAP BEAN) WHOLE RAW/COOKD WATER,FRZN",1.1857349,.03520047,.2444537,1,-2.562987,-.05800686,.39130558,15
"07102237","BEANS, WHOLE, RAW/COOKED IN BOILING H2O, FZ, NESOI",1.4522935,.04565943,.118294,0,-.1183616,.23387643,-2.1051731,15
"07102240","BEANS NESI, UNCOOKED OR COOKED BY STEAMING OR BOILING IN",1.2677614,.12027654,1.043347,0,-3.104309,1.9069473,-3.2240607,15
"07102905","CHICKPEAS/GARBANZOS RAW/COOKED IN BOILING WATER FZ",1.2413442,.16957546,5.49807,1,-7.486206,-.25553256,.55098591,12
"07102930","30, INCLUSIVE",8.0290121,.51569396,.1785335,0,.0786704,.0215518,.00922037,15
"07102940","LEGUMINOUS VEG RAW/COOKED BY BOILING, FRZN, NESOI",4.6396926,.58143271,.6172168,0,.0040525,.10485877,.10690521,15
"07103000","SPINACH RAW/COOKED BY STEAMING/BOILING IN WATER,FZ",1.4380756,.30459581,6953.042,1,-4.163393,-.24616365,-.07152194,15
"07104000","SWEET CORN RAW/COOKED BY STEAM/BOILING IN WATER,FZ",1.7957186,.24228888,.6718379,0,-.3456034,.50502264,-.85486985,15
"07108010","BAMBOO SHOOTS OR WATER CHESTNUTS, UNCOOKED OR COOKED",2.3114786,.56731975,4325.802,0,-.8280855,.92761266,.45404605,9
"07108015","BAMBOO SHOOTS/WATER CHESTNUTS RAW/COOK BOILING, FZ",2.3228867,.21247593,.2562022,0,.2035249,.15417027,-.55197286,6
"07108020","MUSHROOMS RAW/COOKED BY STEAM/BOILING IN WATER, FZ",1.3802015,.13768801,.7240475,0,-.9098614,1.1045973,-2.2102144,15
"07108040","NOV. 14, INCL.",7.1728884,.66001423,.4587637,1,.092393,-.02117071,.30709134,11
"07108045","TOMATOES RAW/COOKED BY BOILING WATER 7/15-8/31, FZ",1.2027545,.08093346,.7677866,1,-1.036251,-.01695781,.24335815,6
"07108050","TOMATOES RAW/COOKED BOILING 11/15-LAST DAY FEB, FZ",4.74263,.39030502,.2063405,0,-.1167704,.04570227,-.09614512,7
"07108065","BRUSSELS SPROUTS WHOLE RAW/COOKED BOILING WATER FZ",39.566111,.90005242,.304634,0,.0375115,.00605458,.207572,15
"07108070","CARROTS WHOLE RAW OR COOKED BY STEAM/BOIL WATER FZ",2.6591161,.62387279,3760.272,0,-1.895391,3.2327112,4.7607126,15
"07108093","OKRA REDUCED IN SIZE RAW/COOK BY BOILING WATER, FZ",14.676467,.42097948,.0561457,0,.0325769,.00388704,-.01995731,15
"07108097","ASPARAGUS REDUCED IN SIZE, RAW/COOK BY BOILING, FZ",1.1091004,.00796258,.0794121,0,-.2386702,.67433108,-9.0923023,15
"07109010","MIXTURES OF PEA PODS AND WATER CHESTNUTS, UNCOOKED OR COOKED",8.6242793,.8212257,1.515737,0,.3337778,.07902415,.47134229,8
"07109090","MIXTURES OF VEGETABLES NESI, UNCOOKED OR COOKED BY STEAMING",1.3073809,.13027784,.9505297,1,-1.349461,-1.0432349,3.8023878,9
"07109091","VEG MIX, RAW/COOKED BY BOILING IN WATER, FZ, NESOI",2.0190049,.50465603,4952.439,1,-4326.329,-.9112393,-2.2903268,6
"07111000","ONIONS PROVISIONALLY PRESERVED, NOT FOR IMMEDIATE CONSUMPTION",1.5790569,.36667394,6332.261,1,-4.447187,-.53845321,-1.8935062,9
"07112028","OLIVES NOT PIT GREEN CNTR GT 8KG REPACK/SALE NESOI",19.406039,.82116134,.3323799,0,.0670039,.01355334,.19513335,8
"07112038","OLIVES, NOT PITTED, PROVISNLY PRES,INEDIBLE,NESOI",3.4666309,.71146433,2884.357,1,-3.592517,-.0247645,-.57863179,13
"07112040","OLIVES, PITTED/STUFFED, PROVISIONALY PRES INEDIBLE",1.0798013,.07389633,9260.037,1,-722.5076,-.12031768,.36743943,15
"07113000","CAPERS PROVISIONALLY PRESERVED, NOT FOR IMMEDIATE CONSUMPTION",1.1531298,.12500646,13.91887,1,-10.44733,-.37365582,-.42286877,13
"07114000","CUCUMBERS/GHERKINS PROVISIONALLY PRES, INEDIBLE",1.4465104,.10264431,.3444043,0,-1.327337,.57372937,-1.9834133,15
"07115910","MUSHROOMS, PROVISIONALLY PRESERVED,INEDIBLE,NESOI",49.04607,.85898659,.1451934,0,.0624401,.00263882,.10597171,6
"07119020","LEGUMINOUS VEG PROVISIONALLY PRESERVED, INEDIBLE",2.3242764,.56970159,4301.984,0,-2.057313,1.6650699,1.4498834,14
"07119040","MUSHROOMS, PROVISIONALLY PRESERVED BUT UNSUITABLE IN",1.6464313,.0624482,.1148759,0,.7363871,.15939692,-1.4439157,8
"07119050","ONIONS, PROVISIONALLY PRESERVED, INEDIBLE",1.0350117,.02827506,4.920245,1,-106.9112,-.04626696,.40557667,4
"07119060","VEGETABLES NESI, AND MIXTURES OF VEGETABLES, PROVISIONALLY",1.1991618,.16606756,8338.324,1,-1808.879,-3.6291728,-3.7875406,9
"07119065","VEG & VEG MIX, PROVISIONALLY PRES, INEDIBLE, NESOI",2.0139467,.50341219,4964.878,1,-106.3335,-.18649234,-.67762441,6
"07122020","DRIED ONION POWDER OR FLOUR",2.5999342,.61531334,3845.867,0,-.3188551,.64721288,.41047229,13
"07122040","DRIED ONIONS WHOLE, CUT, SLICED OR BROKEN, BUT NOT FURTHER",18.256238,.94512968,547.7032,0,-1.563912,.30552943,5.2143386,15
"07123010","AIR DRIED OR SUN DRIED MUSHROOMS, WHOLE, CUT, SLICED,",90.062398,.9887977,111.023,0,-.0678629,.03835899,3.4051153,9
"07123040","DRIED TRUFFLES, WHOLE, CUT, SLICED, BROKEN OR IN POWDER,",1.2813065,.20351558,9.907946,0,.3375137,3.2289469,-2.6465179,9
"07123110","MUSHROOMS(GENUS AGARICUS), AIR DRIED OR SUN DRIED",1.1180947,.01252902,.1203717,0,.0598856,.90977039,-8.3603417,6
"07123120","MUSHROOMS OF THE GENUS AGARICUS, DRIED, NESOI",1.4639912,.07146322,.1988572,0,-.1742052,.35749016,-1.9893412,6
"07123910","MUSHROOMS, AIR DRIED OR SUN DRIED, NESOI",3.1694367,.68441807,3154.819,0,-.1039189,.57600128,.78864916,6
"07123920","MUSHROOMS, DRIED, WHOLE, CUT, ETC, NESOI",2.6559713,.62342755,3764.724,0,-.081931,.86255826,.82449648,6
"07123940","TRUFFLES, DRIED, WHOLE, CUT, SLICED, ETC.",3.9558772,.74713684,2527.632,0,1.642126,.40404017,.85598405,6
"07129010","CARROTS, DRIED, WHLE/CUT/SLICD/ETC,NOT FURTHR PREP",1.1291861,.02178327,.2082755,1,-1.612739,-.09668671,3.1966227,15
"07129015","DRIED OLIVES, NOT RIPE, WHOLE, CUT, SLICED, BROKEN OR IN",1.2848106,.02367232,.093053,1,-1.41355,-.07116857,-.05357564,15
"07129020","DRIED OLIVES, RIPE, WHOLE, CUT, SLICED, BROKEN OR IN POWDER,",8.7129006,.88513914,1147.609,0,-.358337,2.2553855,17.265911,15
"07129030","POTATOES, DRIED, W/N CUT/SLICED, NOT FURTHR PREPED",1.9655954,.40816643,2.499406,0,-.6984588,.73968579,-.3213932,12
"07129040","DRIED GARLIC, WHOLE, CUT, SLICED, BROKEN OR IN POWDER,",1.736433,.42406437,5758.356,1,-20.70493,-1.4909896,-3.0312822,15
"07129060","DRIED FENNEL, MARJORAM, PARSLEY, SAVORY AND TARRAGON,",1.3454538,.04093488,.1409711,0,-.0968101,.35765592,-2.7711894,15
"07129065","DRIED PARSLEY NESI, WHOLE, CUT, SLICED, BROKEN OR IN POWDER,",1.5440265,.35230748,6475.925,0,-2.273736,2.8034199,-.3130112,15
"07129070","DRIED FENNEL, MARJORAM, SAVORY AND TARRAGON NESI, WHOLE, CUT,",1.1722092,.14689528,8530.047,1,-30.52184,-1.3372209,1.3168215,15
"07129074","TOMATOES, DRIED IN POWDER",1.5593702,.35050858,27.38869,1,-2.062815,-1.096099,-2.0966594,10
