hs8,description,sigma,rho,omega,constrained,theta0,theta1_hs8,theta2_hs8,period
"03079900","ABALONE, INCL EDIBL FLOURS, MEALS & PELLETS, NESOI",2.939162,.3353936,.351792,0,.0911321,.1342029,-.2554453,15
"04012020","1% BUT N/O 6%, FOR NOT OVER 11,356,236 LITERS ENTERED IN",1.45,0,0,1,1.476551,-1.384551,-3.171553,14
"04013005","MLK/CRM, NT CNTD, NT SW,OV 6% NOV 45% FAT,US NTE 5",2.15,0,0,1,.6556475,-.3122766,-1.119044,12
"04013025","MILK & CREAM,NT CNTD,NT SW,OV 6% NOV 45% FAT,NESOI",5.0426,.3423933,.1478352,0,.1032919,.0318594,-.1185708,13
"04013075","MILK & CREAM, NT CNTD, NT SWT, OVER 45% FAT, NESOI",3.25,.6922385,3076.105,1,.8217647,.2612939,0,9
"04021005","MILK/CREAM POWDR/SOLID NOV 1.5% FAT GENERAL NTE 15",131.05,.9262114,.1068294,1,1.691123,-.105677,-.6316311,10
"04021010","MILK/CREAM, POWDR/SOLID, NOV 1.5% FAT, US NOTE 7",131.05,.6285006,.0131803,1,.0824384,-.002437,-.0181756,13
"04021050","MILK & CREAM POWDER/SOLID FORMS NOV 1.5% FAT NESOI",3.265411,.4692383,.6400259,0,.0377064,.1722661,-.0511675,9
"04022105","MLK/CRM,NT SW,PWDR,GRAN/SOLID, LT 3% FAT, US NTE 7",131.05,.8600534,.0495994,1,.1220112,-.0043104,-.025927,7
"04022125","MLK/CRM,CNTD,N/SW,PWDR,GRAN/SOLID,NOV 3% FAT NESOI",1.832896,.3021027,1.082135,0,0,.6239962,-.6809068,6
"04022130","MLK/CRM, CNTD, N/SW,PWDR/SOLID,3%-35% FAT,US NTE 8",131.05,.9592903,.2212894,1,.0981626,-.0191478,.0671583,13
"04022150","MLK/CRM, CNTD, N/SW, PWDR/SOLIDS,3%-35% FAT, NESOI",3.482028,.075841,.0341942,0,.6508687,.0133212,-.3698327,13
"04022905","MLK/CRM,CNTD,SWTND,PWDR/SLD,GT 1.5% FAT,GEN NTE 15",3.25,.3969477,.4135218,1,0,.1815073,0,4
"04022950","MLK/CRM, CNTD, SWTND, PWDR/SOLID GT 1.5% FAT NESOI",131.05,.9922701,76.31767,1,8.581321,-.3411963,-.0375037,7
"04029103","MLK/CREM,CNTRD,N/SWT,NESOI,GEN NTE 15 AIRTGHT CNTR",131.05,.9922701,76.31767,1,2.18443,-.8953434,-.3647787,5
"04029110","MLK/CREAM,CNTRD,N/SWT,NESOI,AIRTGHT CNTR,US NTE 11",6.55,.3307898,.0977706,1,0,.0170832,0,13
"04029170","MILK/CREAM, CNTRD,N/SWT, NESOI, AIRTGHT CNTR,NESOI",7.25,0,0,1,1.48052,-.0912895,-.5120413,6
"04029903","MILK,CONDENSED,SWETNED,AIRTGHT CONTANER,GEN NTE 15",131.05,.8600534,.0495994,1,.1016713,-.0032057,0,5
"04029910","MLK,CONDENSED,SWEETENED,AIRTGHT CONTANER,US NTE 11",4.288504,.2393853,.1058338,0,.0111692,.0291029,-.2083847,13
"04029945","MILK,CONDENSED,SWEETENED,NESOI,AIRTIGHT CONTAINERS",14.42996,.2554568,.0262176,0,.0312865,.0019023,-.0489126,13
"04029990","MILK AND CREAM, CONCENTRATED, SWEETENED, NESOI",18.45,0,0,1,.0766077,-.0097611,-.1726566,6
"04031090","YOGURT,NESOI,W/N SWEETEND/FLAVORD/CNTG FRUIT,NESOI",131.05,.9922701,76.31767,1,.3421123,-.0017747,.9491979,13
"04039085","FERMENTED MILK EXCEPT DRIED FERMENTED MILK/ETC",20.25,.9505222,493.8908,1,0,.2721907,0,11
"04041005","WHEY PROTEIN CONCENTRATES WHETHER OR NOT SWEETENED",131.05,.7277375,.0209844,1,.4186653,-.0084519,.0360857,15
"04041011","MODIFIED WHEY,WH/NOT CONCENTRTE/SWTEN,NESOI,NTE 10",40.85,.5292636,.0290332,1,.0997589,0,0,10
"04041050","WHEY,WH/NOT CONCNTRTD/SWEETND,DRED,NOTE 12,LICENSE",2.387546,.441321,1.321829,0,0,.4102965,-.151392,3
"04049010","MILK PROTEIN CONCENTRATES, WHET/NOT SWEETND, NESOI",16.20421,.7203861,.204022,0,.0441999,.011145,.1036791,15
"04049070","MILK PRODUCTS, WHETHER OR NOT SWEETENED, NESOI",2.000921,.2409887,.4645817,0,.2301379,.3169192,-.6818684,13
"04050070","BUTTER, ENTERED WITHIN QUOTA",2.85,0,0,1,.1594104,-.0544582,-.4447277,2
"04050075","BUTTER, ENTERED IN EXCESS OF QUOTA",14.73983,.9320634,678.3307,0,-.3187295,.8791755,12.00694,2
"04051005","BUTTER, SEE GENERAL NOTE 15 OF THE TARIFF SCHEDULE",3.55,0,0,1,1.388635,-.0216452,-.3662612,5
"04051010","BUTTER, SEE ADDITIONAL U.S. NOTE 6 TO THIS CHAPTER",27.60078,.6395541,.0714698,0,.0303162,.0025075,.0291097,12
"04051020","BUTTER, NESOI",25.05,0,0,1,.3149481,-.0131336,-.1799733,12
"04052010","BUTTER SUBST, GT 45% BUTTERFAT, GENERAL NOTE 15",131.05,.4961847,.0076307,1,.1273188,0,0,8
"04052040","BUTTER SUBSTITUTES, WHETHER IN LIQUID/SOLID, NESOI",2.65,0,0,1,.1760261,-.0869683,-.6820049,11
"04052070","DAIRY PRODUCTS, NESOI",75.55,.6285006,.0232204,1,0,.0004996,0,5
"04052080","DAIRY SPREADS: NESOI",52.75,.9592903,.8360299,1,.6113555,-.0699717,.5173813,7
"04059010","ANHYDROUS MILK FAT,SEE ADDITIONAL US NOTE 14(CH.4)",28.19444,.009225,.0003425,0,.0353593,.0000126,-.0364298,12
"04059020","ANHYDROUS MILK FAT, NESOI",1.858045,.0055133,.006503,0,-.0104318,.0075299,-1.15898,10
"04061008","CHONGOS, FRESH (UNRIPENED OR UNCURED) CHEESE,NESOI",50.95,.9592903,.8930627,1,0,.0682154,0,13
"04061018","BLUE-MOLD CHEESE OR CHEESE CONTAIN BLUE-MOLD,NESOI",1.25,0,0,1,4.712472,-2.444556,-2.479173,7
"04061028","CHEDDAR CHEESE OR CHEESE CONTAIN CHEDDAR, NESOI",5.110208,.5117617,.3423157,0,.0460484,.0620452,.011722,8
"04061048","EDAM/GOUDA CHEESE OR CHEESE CNTAN EDAM/GOUDA NESOI",6.85,.7608165,1.191742,1,0,.0448985,0,7
"04061054","ITALIAN-TYPE CHEESES(COW'S MILK) ADDTL U S NOTE 21",130.65,.8931324,.0689026,1,.0346985,-.0089232,.2454612,5
"04061058","ITALIAN-TYPE CHEESES (COW'S MILK), OR ETC, NESOI",40.15,.5292636,.0295677,1,.0000148,0,0,11
"04061064","SWISS/EMMENTALER CHEESES AND ETC,ADDTL U S NOTE 22",131.05,.4961847,.0076307,1,.0625786,0,0,9
"04061068","SWISS/EMMENTALER/GRUYERE-PROCESS CHEESES ETC,NESOI",1.230677,.1240958,1.591889,0,-9.99868,2.662514,-3.720884,8
"04061074","CHEESE/SUBSTITUTE CONT LT 0.5% BUTRFAT,ADDL NTE 23",15.05,.033079,.0024409,1,0,.0024086,0,3
"04061084","OTHER CHEESE/SUBSTITUTES,SEE ADDITIONAL U S NTE 16",2.408695,.0453188,.034873,0,.0450456,.0239213,-.6761788,13
"04061088","OTHER CHEESE AND SUBSTITUTES FOR CHEESE, NESOI",131.05,.8931324,.0686761,1,.2935869,-.0643166,.0002693,12
"04061095","FRESH CHEESE (UNRIPENED)/WHEY CHEESE/CURD, NESOI",6.655709,.1653317,.0362943,0,.0937899,.0061925,-.1417893,13
"04062055","CHEESES MADE FROM SHEEP'S MILK, GRATED OR POWDERED",2.65,0,0,1,2.84301,-1.395863,-1.870286,7
"04062060","CHEESES NESI, INCLUDING MIXTURES OF SUCH CHEESES,",131.05,.8931324,.0686761,1,-.0063115,-.0002249,.1036105,2
"04062069","MXTRS CNT/PROC AMER-TYPE CHEESE,GRTD,ADDTL NOTE 19",33.35,0,0,1,.0417239,-.0014885,-.0472238,11
"04062077","MXTR COTN/PROC ITAL-TYPE CHEESE,GRTD,ADDTL NOTE 21",118.55,.5623426,.0110514,1,.0193038,0,0,10
"04062081","MXTRS CNT/PRC SWISS/EMMENTALER,GRATD,ADDTL NOTE 22",56.65,.9822495,176.4749,1,0,.018011,0,3
"04062089","CHEESE(COW'S MILK),GRATD/ETC,NESOI,ADDTL US NTE 16",131.05,.3969477,.0050871,1,.05886,-.0053661,.1665207,13
"04062095","CHEESE INCL MIXTURES, GRATED OR POWDERED, NESOI",131.05,.9592903,.2212894,1,1.702179,-1.061944,1.961619,4
"04063024","CHEDDAR CHEESE,PROCESD,N/GRATD ETC,ADDTL US NTE 18",131.05,.9262114,.1068294,1,.2395701,-.0760256,0,12
"04063028","CHEDDAR CHEESE,PROCESSED,NOT GRATED/POWDERED,NESOI",1.845094,.1720077,.3259425,0,-.3206747,.2908781,-.9374804,9
"04063044","EDAM/GOUDA CHEESE,PROCESD,N/GRATD ETC,ADDTL NTE 20",13.4724,.8964613,2.270012,0,-.0658952,.0556581,.6140137,11
"04063048","EDAM/GOUDA CHEESE,PROCESSED,NOT GRATD/POWDRD,NESOI",2.672246,.023255,.0144432,0,0,.008514,-.5837604,8
"04063050","GRUYERE-PROCESSED CHEESE, NOT GRATED OR POWDERED",4.256638,.2610636,.1216862,0,.005062,.033312,-.1985801,2
"04063051","GRUYERE-PROCESS CHEESE,N/GRATD ETC,ADDTL US NTE 22",5.75,0,0,1,.014508,-.005259,-.2458656,13
"04063053","GRUYERE-PROCESS CHEESE, NOT GRATED/POWDERED, NESOI",67.15,.4631057,.0132118,1,.688111,0,0,6
"04063055","CHEESES MADE FR SHEEP'S MLK, PROCESSED, NT GRT/PWD",6.596637,.6769401,.598475,0,.3688175,.066898,.195725,11
"04063065","MIXTRS,PROC/CONTN CHEDDAR CHESE,N/GRT,ADDTL NTE 18",16.45,0,0,1,0,.0042157,0,12
"04063067","MIXTRS,PROC/CONTN CHEDDAR CHEESE,N/GRT/POWD, NESOI",128.35,.7938955,.03119,1,-.0019979,-.0080424,.3908803,6
"04063069","MXTRS PROC/CONTN AMER-TYP CHESE;N/GRT,ADDTL NTE 19",8.25,.1984739,.0353623,1,0,.013278,0,10
"04063071","MXTRS PROC/CONTN AMER-TYPE CHESE;N/GRT/POWD, NESOI",78.15,.5292636,.0147888,1,.0634222,0,0,5
"04063081","MIXTRS,PROC/CONTN SWISS CHEESE,N/GTD,ADDTL NOTE 22",4.35,0,0,1,.062352,-.0235462,-.4040866,13
"04063085","PROCSD CHEESE,LT .5% BTRFAT,N/GRT,NESOI,ADD NTE 23",49.45,.7608165,.0702662,1,0,.0027454,0,4
"04063089","PROCSD CHESE(COW'S MILK),N/GRD,NESOI,ADDTL NOTE 16",7.25,0,0,1,.0515907,-.0054605,-.0021742,9
"04063091","CHEESE, PROCESSD CNTNG COW'S MILK, NOT GR/PW,NESOI",8.45,0,0,1,.2934226,-.0037461,-.106717,9
"04063095","CHEESE PROCESSD, INC MIXTRS, NOT GRT/PWD NESOI",60.65,.9592903,.6530041,1,.1684491,-.089215,.5477551,9
"04064040","CHEESE, ROQUEFORT OTHER THAN ORIGINAL LOAVES",9.25,0,0,1,0,.0097512,0,15
"04064044","STILTON PROCESD CHEESE,ADDTL NTE 24,ORIGIAL LOAVES",77.75,.4300267,.0099278,1,.2137298,0,0,13
"04064054","BLUE-VIENED CHEESE,NESOI,ADD NTE 17,ORIGNAL LOAVES",6.483513,.4204501,.152474,0,.0050585,.0241271,-.0500634,13
"04064058","BLUE-VIENED CHEESE,NESOI,IN ADDTL US NOTE 17,NESOI",10.66005,.2011872,.02677,0,.0459957,.002699,-.077447,13
"04064060","BLUE-VEINED CHEESES, OTHER THAN ROQUEFORT, IN ORIGINAL LOAVES,",8.55,0,0,1,.0154453,-.2254,-1.094046,2
"04064070","CHEESE, BLUE-VIENED, NESOI",105.15,.8931324,.0872444,1,.0309693,-.0083408,.1290361,12
"04069008","CHEDDAR CHEESE,CANADIAN,NO LICENSE,ADDTL US NTE 18",4.15,0,0,1,.0420984,-.02059,-.3812716,13
"04069010","CHEDDAR CHEESE, NOT GRATED OR POWDERED, NOT PROCESSED",8.374715,.5425172,.191615,0,.0014461,.0218046,.0252043,2
"04069012","CHEESE, CHEDDAR, NESOI",6.528904,.0032746,.0005946,0,.0795516,.0001075,-.1802734,13
"04069015","EDAM AND GOUDA CHEESES, NOT GRATED OR POWDERED, NOT",29.55,0,0,1,.0065022,-.0024568,.1660604,2
"04069016","EDAM/GOUDA CHEESE,SEE ADDITIONAL U.S. NOTE 20",6.775761,.6138332,.3797124,0,.0146282,.0476494,.1020739,13
"04069018","EDAM/GOUDA CHEESE,NESOI",5.529473,.2535084,.0810525,0,.0513235,.0165528,-.1458007,10
"04069020","CHEESE, GJETOST MADE FR GOAT'S MILK WHEY ETC",2.45,0,0,1,.3895952,-.0015169,-.6544229,15
"04069025","CHEESE, GJETOST, NESOI",23.26439,.3404796,.0237378,0,.0180469,.0010415,-.0217274,15
"04069030","GOYA CHEESE, NOT GRATED OR POWDERED, NOT PROCESSED",131.05,0,0,1,.0095303,-.0024015,.1728194,2
"04069033","CHEESE, GOYA, NESOI",13.55,0,0,1,.0390908,-.0059477,-.0664983,13
"04069040","ROMANO, MADE FROM COW'S MILK, REGGIANO, PARMESAN, PROVOLONE",6.05,0,0,1,.0948616,-.0183458,-.3757745,2
"04069041","ITALIAN CHEESES MADE FROM COW'S MILK,ADD US NTE 21",4.222273,.2094511,.0895889,0,.0083165,.025517,-.2281172,13
"04069042","ITALIAN CHEESES MADE FROM COW'S MILK, NESOI",87.95,.9592903,.371758,1,.1910583,-.0241269,-.0614325,13
"04069045","SWISS OR EMMENTHALER CHEESE WITH EYE FORMATION, GAMMELOST",10.8039,.5936533,.1751123,0,.0081131,.0151998,.0470173,2
"04069046","SWISS/EMMENTHALER CHEESE, SEE ADDTL U.S. NOTE 25",14.90004,.7061817,.2090591,0,.0077777,.0124396,.1009683,13
"04069048","SWISS/EMMENTHALER CHEESE WITH EYE FORMATION, NESOI",131.05,.9922701,76.31767,0,.30221,.0014604,.6360611,13
"04069050","CHEESES NESI, MADE FROM SHEEP'S MILK, IN ORIGINAL LOAVES AND",131.05,.8931324,.0686761,1,.008258,-.017936,-.7374388,2
"04069055","PECORINO CHEESE, IN ORIGINAL LOAVES, NOT SUITABLE FOR",3.556187,.2737379,.1729537,0,.0104888,.0576841,-.2437562,2
"04069056","CHEESE FROM SHEEPS MILK ORG LOAVES SUITB FR GRATNG",4.223183,.1916976,.0794236,0,.0267757,.0228283,-.2366727,13
"04069057","CHEESE PECORINO IN ORIG LOAVES NT SUITB FOR GRATNG",4.611445,.0919631,.0288524,0,.0267243,.0077651,-.2488542,13
"04069059","CHEESES MADE FROM SHEEP'S MILK, NESOI",6.02901,.3355421,.1116233,0,.1532017,.0199671,-.0984316,13
"04069061","MIXTR CONTN ROMANO/PARMESAN CHEESE,GENERAL NOTE 15",45.15,.9592903,1.144681,1,0,.1529792,0,7
"04069080","CHEESES OR CHEESE SUBSTITUTES, NESI, INCLUDING MIXTURES OF",3.75,0,0,1,.0233174,-.0036924,.127314,2
"04069082","CHEESE MXTRS CNT/PROC AMER-TYPE ETC, ADDTL NOTE 19",14.01167,.7912727,.4111325,0,.0153414,.0223914,.2144952,13
"04069084","CHEESE SUBSTES MXTRS CNT/PROC AMER-TYPE ETC, NESOI",40.95,.9592903,1.438084,1,.0160831,-.0034887,.526535,11
"04069088","CHEESE SUBSTES MXTRS CNT/PROC FR EDAM/GOUDA, NESOI",17.35,.5292636,.0738445,1,3.010386,0,0,5
"04069090","CHEESE MXTRS CNT/PROC FRM SWISS ETC, ADDTL NOTE 22",3.125633,.1017625,.0562983,0,.0094886,.0250738,-.4171505,13
"04069093","CHEESE MXTRS,NESOI,NT OV 0.5% BFAT,ADDTL US NTE 23",29.94777,.7177928,.0963289,0,.0057813,.0030353,.05332,13
"04069095","CHEESE MXTRS,NESOI,CNTN COWS MLK,ADDTL U S NOTE 16",18.30564,.7187106,.1732174,0,.0122918,.0085315,.0898584,13
"04069097","CHEESE SUBSTES MIXTRS,NESOI,CNTN COWS MILK,NESOI",9.38792,.7582582,.5973112,0,.109973,.0445817,.2547289,13
"04069099","CHEESE AND SUBSTITUES INCLUDING MIXTURES, NESOI",3.049941,.0313428,.0160375,0,.048191,.0076999,-.4720345,13
"04070000","BIRDS' EGGS, IN SHELL, FOR HATCHING",4.742753,.7662581,7.05709,0,.2250949,.2340218,.6087027,15
"04081900","EGG YOLKS, FRSH, FRZN, COOKED BY WATER, MOLDED ETC",1.65,0,0,1,.6193935,-.2042969,1.293338,15
"04089100","BIRDS' EGGS NOT IN SHELL, DRIED, W/N SWEETENED",11.65,.8269745,.8141535,1,0,.0901768,0,10
"04089900","BIRDS' EGGS NT IN SHELL, FRSH FRZN COOKD WATER ETC",1.448169,.0290615,.0715652,0,.0117875,.1490189,-2.164513,15
"04090000","COMB HONEY AND HONEY PACKAGED FOR RETAIL SALE",3.45,0,0,1,.1509177,-.0562859,-.5981372,15
"04100000","EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",1.997762,.2851392,.6660236,0,.4794059,.4006651,-.6024746,15
"05010000","HUMAN HAIR, UNWORKED AND WASTE OF HUMAN HAIR",3.569669,.3087901,.2104348,0,.4378859,.0676549,-.2153046,15
"05021000","PIGS, HOGS, BOARS BRISTLES & HAIR & WASTE THEREOF",1.45,0,0,1,.5216667,-.0722046,-1.552449,15
"05029000","BADGER HAIR & OTHER BRUSHMAKING HAIR, WASTE THEROF",3.243543,.691626,3083.009,0,.4126591,.6800805,1.080066,15
"05030000","HORSEHAIR AND WASTE",1.65,0,0,1,1.193097,-.4743032,-1.950445,14
"05040000","GUTS, BLADDERS AND STOMACHS OF ANIMALS (EXCL. FISH)",2.842295,.4851923,1.047399,0,.0285824,.2776838,-.0312259,15
"05051000","FEATHERS FOR STUFFING, MEETING FEDERAL STANDARD",3.734255,.60358,1.256586,0,.0654233,.203658,.1911223,15
"05059000","SKINS AND PARTS OF BIRDS (EXCL. FEATHERS FOR STUFFING; DOWN)",2.667048,.0555801,.0365945,0,.1607638,.0211767,-.5645602,2
"05059020","FEATHER MEAL",1.85,0,0,1,0,0,-1.142856,13
"05059060","BIRD SKIN/PART WITH FEATHER/DOWN;FEATHER PWDR/WSTE",2.388874,.2998065,.4456938,0,.2791404,.2219717,-.4117174,13
"05069000","BONES, CRUDE, STEAMED OR GROUND",2.05,0,0,1,.7790863,-.0672312,-.9861605,15
"05071000","IVORY UNWORKED OR SIMPLY PREPARED, POWDER & WASTE",1.65,0,0,1,10.47755,-4.925003,2.489615,15
"05079000","TORTOISE-SHELL, WHALEBONE AND WHALEBONE-HAIR, ETC, UNWORKED",4.399377,.7132658,2.728094,0,.4212888,.2152649,.437595,15
"05080000","CORAL, SHELL OF MOLLUSCS ETC UNWORKED POWDER/WASTE",29.10196,.9655415,343.5537,0,1.340983,.0372174,1.010297,15
"05090000","NATURAL SPONGES OF ANIMAL ORIGIN",3.76251,.2906578,.1741606,0,1.332419,.0536931,-.2136619,14
"05100020","AMBERGRIS, CASTOREUM, CIVET AND MUSK",3.499997,.3281882,.2428615,0,0,.0781621,-.2045954,10
"05100040","CANTHARIDES; BILE; GLANDS AND OTHER ANIMAL PRODUCTS NESI,",1.877099,.3113788,1.064143,0,1.966473,.5877759,-.624585,15
"05111000","BOVINE SEMEN, DAIRY",2.426689,.4389081,1.213808,0,-.0050689,.3843091,-.1526337,6
"05119100","FISH EGGS, FERTILIZED (NOT FOR HUMAN CONSUMPTION)",1.780221,.2385317,.6708213,0,.1204912,.5145876,-.8801967,15
"05119920","PARINGS/WASTE OF RAW HIDES/SKINS, GLUE STOCK NESOI",8.29565,.2229487,.040937,0,.1450197,.0053905,-.0977409,15
"05119930","ANTARCTIC KRILL, USED AS FOOD FOR ANIMALS",3.038942,.2784791,.2334941,0,.3295445,.0928397,-.3011555,15
"05119940","ANIMAL PRODUCTS NESI; DEAD ANIMALS OF CHAPTER 1, UNFIT FOR",1.820488,.0559717,.0778908,0,2.066646,.0880722,-1.146524,15
"06011015","TULIP BULBS, DORMANT",1.95,.3307898,1.084699,1,.0048846,-.0326607,1.139491,15
"06011030","HYACINTH BULBS, DORMANT",3.599024,.7220746,2777.553,0,-.8057649,1.133822,2.562071,15
"06011045","LILY BULBS, DORMANT",1.786354,.1725419,.3608662,0,-.017305,.3372197,-1.006519,15
"06011060","NARCISSUS BULBS, DORMANT",2.698136,.3482406,.4590959,0,.0163568,.1852879,-.2742369,15
"06011075","CROCUS CORMS, DORMANT",10.35,.5292636,.1366857,1,1.28731,0,0,15
"06011085","LILY OF THE VALLEY PIPS, DORMANT",131.05,.1653949,.0015261,1,1.148791,-.3027238,-.622401,15
"06011090","BULBS, TUBERS, TUBEROUS ROOTS, CORMS, CROWNS AND RHIZOMES,",1.898214,.3161675,1.060749,0,.2538107,.57307,-.5985807,15
"06012010","HYACINTH BULBS, W/O SOIL ATTACHED,IN GROWTH/FLOWER",131.05,.9922701,76.31767,1,6.082011,-3.648651,4.253496,13
"06012090","BULBS,TUBERS,ETC IN GRWTH/FLWR;CHICORY PLNTS,NESOI",1.961083,.3598133,1.408495,0,.130074,.6084832,-.4556896,15
"06021000","UNROOTED CUTTINGS AND SLIPS OF PLANTS, NESOI",2.100623,.217889,.3389052,0,.2420369,.2299799,-.6554553,15
"06022000","EDIBLE FRUITS OR NUT TREES, SHRUBS AND BUSHES",2.35,0,0,1,1.288439,-.1152555,-.8643664,15
"06023000","RHODODENDRONS AND AZALEAS, GRAFTED OR NOT",1.586597,.3696831,6302.455,0,-.2429025,14.74904,6.946991,15
"06024000","ROSES, GRAFTED OR NOT",1.55,0,0,1,.9204745,-.1340608,-1.930984,15
"06029020","ORCHID PLANTS, LIVE",2.953194,.471576,.841291,0,.179314,.233926,-.0550791,12
"06029030","CHRYSANTHEMUMS WITH SOIL ATTACHED TO ROOTS",1.65,0,0,1,3.427921,-.870278,-.0553128,12
"06029040","HERBACEOUS PERENNIALS WTHOUT SOIL ATTACHED NESOI",2.690121,.2022695,.1765017,0,.4473079,.0887643,-.441651,12
"06029050","MUSHROOM SPAWN",1.35,0,0,1,.1710702,-.0112609,-1.204539,12
"06029060","TREES AND SHRUBS WITH SOIL ATTACHED TO ROOTS NESOI",90.65,.9592903,.3565695,1,2.013137,-.6370926,-1.690122,12
"06029090","TREES AND SHRUBS LIVE WITHOUT SOIL ATTACHED, NESOI",1.553688,.0379525,.0767149,0,.4485298,.1286807,-1.734822,12
"06029100","MUSHROOM SPAWN",2.55,.6077824,3922.356,1,.0330952,.4318912,0,3
"06029920","LIVE ORCHID PLANTS",131.05,.9592903,.2212894,1,.5806444,-.2420202,.4946087,3
"06029940","LIVE HERBACEOUS PERENNIALS, OTHER THAN ORCHID PLANTS,",5.1149,.8044123,1955.172,0,-.0019685,.4054093,1.4252,3
"06029960","OTHER LIVE PLANTS NESI, WITH SOIL ATTACHED TO ROOTS",1.758741,.1856007,.4293158,0,.4938166,.3958723,-1.017608,3
"06029990","OTHER LIVE PLANTS NESI, OTHER THAN THOSE WITH SOIL ATTACHED",3.555487,.3405731,.2532926,0,.2016947,.0790854,-.1892131,3
"06031030","MINIATURE (SPRAY) CARNATIONS, FRESH CUT",3.385782,.1784153,.1001373,0,.2432716,.0381521,-.3281273,14
"06031060","ROSES, FRESH CUT",1.933478,.1456098,.2233469,0,-.0013849,.1955809,-.8886927,14
"06031070","CHRYSANTHEMUMS, STANDARD CARNATIONS, ANTHURIUMS AND",4.565219,.6278303,.8981366,0,.1270116,.1327177,.1926799,14
"06031080","CUT FLOWERS AND FLOWER BUDS SUITABLE FOR BOUQUETS OR",2.393816,.0513917,.0404406,0,.1535303,.0278866,-.6785862,8
"06049100","DOUGLAS-FIR EVERGREEN CHRISTMAS TREES, FRESH",4.405386,.7729279,2270.387,0,2.662653,.4386472,1.200111,15
"07011000","POTATOES, SEED, IN CONTAINERS LT=45KG NET WT,FR/CH",131.05,.9922701,76.31767,1,6.514066,-7.865151,8.741296,15
"07019010","YELLOW (SOLANO) POTATOES EXCEPT SEEDM FR/CH",4.35,0,0,1,0,.0875337,0,15
"07019050","OTHER POTATOES (EXCLUDING YELLOW POTATOES), FRESH OR",1.15,0,0,1,1.664588,-.2340198,-.1133702,15
"07020020","14, INCLUSIVE, OR FROM SEPTEMBER 1 TO NOVEMBER 14,",2.591077,.1179058,.0917145,0,.0536763,.0528005,-.5444953,15
"07020040","GREENHOUSE TOMATOES, ENTERED 7/15 - 8/31, FR/CH",1.893853,.1502565,.2466095,0,.0207183,.2213163,-.9209284,15
"07020060","FEBRUARY, INCLUSIVE",15.11419,.8824949,1.137244,0,.0366738,.0377002,.4612571,15
"07031020","ONION SETS, FRESH OR CHILLED",1.673155,.081488,.1517996,0,.1738087,.1957846,-1.353748,15
"07031030","PEARL ONIONS NOT OVER 16 MM IN DIAMETER, FR/CH",9.297775,.7717302,.6875709,0,.3170822,.0491014,.286918,11
"07031040","ONIONS AND SHALLOTS, FRESH OR CHILLED, NESOI",7.940371,.4573515,.1382215,0,.1369782,.0174971,-.0226481,15
"07032000","GARLIC, FRESH WHOLE BULBS",4.853458,.4022023,.2115311,0,.5596448,.0453095,-.084909,15
"07039000","LEEKS & OTHER ALLIACEOUS VEGETABLES, FRESH, CHILLD",1.745479,.0012091,.0016266,0,.2540248,.0021784,-1.339795,15
"07041020","CAULIFLOWER, HEADED BROCCOLI ENTRY 6/5-10/15 FR/CH",2.502663,.2391417,.2644871,0,.0489382,.1391966,-.4563197,15
"07041040","CAULIFLOWER, HEADED BROCCOLI ENTRY 10/16-6/4 FR/CH",13.96083,.881124,1.33583,0,.0334162,.0441242,.4947312,15
"07041060","CAULIFLOWER/HEAD BROCCOLI, REDUCED 10/16-6/4 FR/CH",4.63827,.1418428,.0475924,0,.0016994,.0124868,-.2294256,14
"07042000","BRUSSELS SPROUTS, FRESH OR CHILLED",131.05,.9592903,.2212894,1,.1467018,-.0591749,.4707094,15
"07049020","CABBAGE, FRESH OR CHILLED",3.091687,.2178317,.1535952,0,.0512077,.0636543,-.3449382,15
"07049040","BROCCOLI INCLUDING SPROUTING BROCCOLI, FRSH/CHILLD",131.05,.9922701,76.31767,1,.0335675,-.0243167,.8566447,15
"07051120","HEAD (CABBAGE) LETTUCE ENTRY 6/1-10/31 FRSH, CHLD",52.15,.9592903,.8542138,1,.9996188,-.1260627,-.4780308,15
"07051140","HEAD (CABBAGE) LETTUCE ENTRY 11/1-5/31 FRSH, CHLD",5.015994,.4968005,.3259749,0,.0803309,.0612147,-.0031665,15
"07051920","LETTUCE, ENTRY 6/1-10/31, FRESH, CHILLED, NESOI",91.55,.8931324,.1016803,1,.2403057,-.0542627,.349494,15
"07051940","LETTUCE, ENTRY 11/1-5/31, FRESH, CHILLED, NESOI",2.772282,.1880725,.1503507,0,.1862903,.0737466,-.4335443,15
"07052100","WITLOOF CHICORY, FRESH OR CHILLED",17.12429,.8954598,1.13324,0,.0612643,.0329459,.4692111,15
"07052900","CHICORY, EXCEPT WITLOOF, FRESH OR CHILLED",4.336129,.6070992,.862763,0,-.0087479,.1388325,.1634145,15
"07061005","CARROTS, REDUCED IN SIZE, FRESH OR CHILLED",1.302992,.0577725,.2537055,0,-.9128818,.6678877,-3.098054,15
"07061010","CARROTS, UNDER 10 CM IN LENGTH, FRESH OR CHILLED",49.65,.979761,201.3417,1,-.2042324,-.0181664,1.747017,15
"07061020","CARROTS, FRESH OR CHILLED, NESOI",2.648781,.2565903,.2647637,0,.0374212,.1269656,-.3971701,15
"07061040","TURNIPS, FRESH OR CHILLED",2.85,0,0,1,.4924632,-.086903,-.6940641,15
